date,pm25
2023-11-22 06:00:00,22.665277654709826
2023-11-22 06:00:00,18.468627516199376
2023-11-22 06:00:00,32.88118932687212
2023-11-22 06:00:00,23.56953743287704
2023-11-22 09:00:00,17.55956979820894
2023-11-22 09:00:00,16.814068359849443
2023-11-22 09:00:00,17.11816466354321
2023-11-22 09:00:00,16.530623980770542
2023-11-22 09:00:00,16.58154680228563
2023-11-22 09:00:00,18.242712229721292
2023-11-22 09:00:00,18.582719363280376
2023-11-22 09:00:00,19.426909858566432
2023-11-22 09:00:00,17.046264844111647
2023-11-22 09:00:00,15.66829510579737
2023-11-22 12:00:00,17.7336723083954
2023-11-22 12:00:00,17.45054944990443
2023-11-22 12:00:00,19.31172732838604
2023-11-22 12:00:00,16.408144176693895
2023-11-22 12:00:00,13.155898592742687
2023-11-22 12:00:00,15.930540442354868
2023-11-22 12:00:00,15.38828442448903
2023-11-22 12:00:00,19.069139156613346
2023-11-22 12:00:00,15.305133160836704
2023-11-22 12:00:00,16.928421331385834
2023-11-22 12:00:00,17.822353370888777
2023-11-22 15:00:00,16.531060964553035
2023-11-22 15:00:00,17.72898450269622
2023-11-22 15:00:00,17.07432950581733
2023-11-22 15:00:00,20.23501899373059
2023-11-22 15:00:00,19.47779892930157
2023-11-22 15:00:00,19.288632913117
2023-11-22 15:00:00,19.424186703531632
2023-11-22 15:00:00,22.99997703403278
2023-11-22 15:00:00,20.78521177395487
2023-11-22 15:00:00,19.590217448239855
2023-11-22 18:00:00,60.761834674849524
2023-11-22 18:00:00,30.028310504803812
2023-11-22 18:00:00,56.29804533668903
2023-11-22 18:00:00,40.519971378216724
2023-11-22 18:00:00,56.340827114809144
2023-11-22 18:00:00,56.018961913650855
2023-11-22 18:00:00,62.27305249240089
2023-11-22 18:00:00,52.59119006950641
2023-11-22 18:00:00,38.308691330257716
2023-11-22 18:00:00,61.54847653760953
2023-11-22 21:00:00,66.48137684805988
2023-11-22 21:00:00,47.617344733907885
2023-11-22 21:00:00,20.730940519797514
2023-11-22 21:00:00,29.49225397230748
2023-11-22 21:00:00,63.63878668480538
2023-11-22 21:00:00,50.93514232612506
2023-11-22 21:00:00,74.40487337362356
2023-11-22 21:00:00,27.33322723713627
2023-11-22 21:00:00,15.650661211452643
2023-11-22 21:00:00,52.49559009712357
2023-11-23 00:00:00,26.660792684651824
2023-11-23 00:00:00,12.67346938504943
2023-11-23 00:00:00,12.018070094654831
2023-11-23 00:00:00,12.595260834302735
2023-11-23 00:00:00,9.542290513309126
2023-11-23 00:00:00,21.23496578576578
2023-11-23 00:00:00,18.662095868648976
2023-11-23 00:00:00,10.271050676635696
2023-11-23 00:00:00,24.63452197787319
2023-11-23 00:00:00,29.083427222076352
2023-11-23 00:00:00,22.780398012400838
2023-11-23 03:00:00,7.734442419859988
2023-11-23 03:00:00,7.397155332711236
2023-11-23 03:00:00,17.92441217673968
2023-11-23 03:00:00,11.130490307209584
2023-11-23 03:00:00,18.146891989090363
2023-11-23 03:00:00,9.577448167874536
2023-11-23 03:00:00,8.024913178417137
2023-11-23 03:00:00,11.344145178782128
2023-11-23 03:00:00,19.14054159612988
2023-11-23 03:00:00,12.248730918429374
2023-11-23 06:00:00,10.59577137141332
2023-11-23 06:00:00,13.248201646831603
2023-11-23 06:00:00,7.924067624287545
2023-11-23 06:00:00,9.114433652257503
2023-11-23 06:00:00,9.31178956165013
2023-11-23 06:00:00,14.885752186444279
2023-11-23 06:00:00,13.79016634217578
2023-11-23 06:00:00,13.09082175993126
2023-11-23 06:00:00,9.490136676504335
2023-11-23 06:00:00,9.351207808094841
2023-11-23 09:00:00,13.870383952507837
2023-11-23 09:00:00,11.300618218967884
2023-11-23 09:00:00,10.267174666012124
2023-11-23 09:00:00,13.683798094632493
2023-11-23 09:00:00,13.976565682582986
2023-11-23 09:00:00,11.760636908775268
2023-11-23 09:00:00,15.232030747824865
2023-11-23 09:00:00,15.477366943628112
2023-11-23 09:00:00,12.373133628784672
2023-11-23 09:00:00,11.268141086873129
2023-11-23 12:00:00,14.331604347717075
2023-11-23 12:00:00,15.710872602880954
2023-11-23 12:00:00,13.72210611805258
2023-11-23 12:00:00,12.521726766578922
2023-11-23 12:00:00,16.399347657625185
2023-11-23 12:00:00,13.39049582327334
2023-11-23 12:00:00,9.751943252922501
2023-11-23 12:00:00,14.097178535621424
2023-11-23 12:00:00,16.35682700396046
2023-11-23 12:00:00,16.069645170091462
2023-11-23 12:00:00,12.918339287182334
2023-11-23 15:00:00,9.220229912898503
2023-11-23 15:00:00,13.556823219573744
2023-11-23 15:00:00,12.743745614329782
2023-11-23 15:00:00,15.432332745035637
2023-11-23 15:00:00,16.326159979485055
2023-11-23 15:00:00,13.98952775844009
2023-11-23 15:00:00,14.90982803886709
2023-11-23 15:00:00,16.3102154004946
2023-11-23 15:00:00,14.803414494224398
2023-11-23 15:00:00,15.250725127202713
2023-11-23 18:00:00,37.53976685061389
2023-11-23 18:00:00,34.177119800915534
2023-11-23 18:00:00,26.901970429094035
2023-11-23 18:00:00,30.84412369958045
2023-11-23 18:00:00,29.58173084266491
2023-11-23 18:00:00,34.2816477427732
2023-11-23 18:00:00,31.43998483778887
2023-11-23 18:00:00,30.839487408229616
2023-11-23 18:00:00,27.960004089777613
2023-11-23 18:00:00,51.220769847759584
2023-11-23 21:00:00,28.863679446544666
2023-11-23 21:00:00,26.690827326092403
2023-11-23 21:00:00,27.0291398152267
2023-11-23 21:00:00,38.37612894130871
2023-11-23 21:00:00,29.478233187774094
2023-11-23 21:00:00,35.50195870616335
2023-11-23 21:00:00,33.04132079051669
2023-11-23 21:00:00,35.51262395262711
2023-11-23 21:00:00,24.847400581506918
2023-11-23 21:00:00,25.513259060971905
2023-11-24 00:00:00,29.964692060957532
2023-11-24 00:00:00,22.000961052981438
2023-11-24 00:00:00,24.09544741510672
2023-11-24 00:00:00,25.93145786988771
2023-11-24 00:00:00,24.194836356628002
2023-11-24 00:00:00,23.90795827977854
2023-11-24 00:00:00,17.992626055729488
2023-11-24 00:00:00,30.102942361054374
2023-11-24 00:00:00,26.500403649265536
2023-11-24 00:00:00,12.440210639397264
2023-11-24 00:00:00,23.08954627494586
2023-11-24 03:00:00,8.758671121711359
2023-11-24 03:00:00,5.282636106329619
2023-11-24 03:00:00,15.315722023956369
2023-11-24 03:00:00,17.447039368789774
2023-11-24 03:00:00,7.186970130135251
2023-11-24 03:00:00,6.154680320946682
2023-11-24 03:00:00,7.880126773329721
2023-11-24 03:00:00,10.966017427449515
2023-11-24 03:00:00,6.839893984533774
2023-11-24 03:00:00,6.56021770240045
2023-11-24 06:00:00,9.482324259124653
2023-11-24 06:00:00,8.503097781442648
2023-11-24 06:00:00,9.056578598176657
2023-11-24 06:00:00,7.798013790250025
2023-11-24 06:00:00,7.793151013402166
2023-11-24 06:00:00,8.275137908242414
2023-11-24 06:00:00,9.569697922984233
2023-11-24 06:00:00,7.764309195579244
2023-11-24 06:00:00,8.344399837767469
2023-11-24 06:00:00,9.017229629648682
2023-11-24 09:00:00,9.129540678998183
2023-11-24 09:00:00,9.038600090605087
2023-11-24 09:00:00,8.120881744844155
2023-11-24 09:00:00,8.51398862522501
2023-11-24 09:00:00,9.97162885596481
2023-11-24 09:00:00,9.503564157853361
2023-11-24 09:00:00,8.628224357210001
2023-11-24 09:00:00,9.637846076770984
2023-11-24 09:00:00,8.322679434513702
2023-11-24 09:00:00,8.851687383071294
2023-11-24 12:00:00,8.106660231987917
2023-11-24 12:00:00,9.184128124672952
2023-11-24 12:00:00,7.204724816745056
2023-11-24 12:00:00,8.467209156037825
2023-11-24 12:00:00,8.099396708871609
2023-11-24 12:00:00,8.618786573322268
2023-11-24 12:00:00,8.385114824704942
2023-11-24 12:00:00,7.070222629579348
2023-11-24 12:00:00,8.74273187179142
2023-11-24 12:00:00,7.0816894570668865
2023-11-24 12:00:00,4.407979758980218
2023-11-24 15:00:00,7.140596114396658
2023-11-24 15:00:00,5.847027750860434
2023-11-24 15:00:00,8.090177416875122
2023-11-24 15:00:00,8.7613329924352
2023-11-24 15:00:00,9.612643125933573
2023-11-24 15:00:00,8.229667614045866
2023-11-24 15:00:00,9.074412332665815
2023-11-24 15:00:00,8.845963073156327
2023-11-24 15:00:00,8.064043655053865
2023-11-24 15:00:00,7.251071743041848
2023-11-24 18:00:00,40.77436699390091
2023-11-24 18:00:00,33.70940504510145
2023-11-24 18:00:00,39.01966749708663
2023-11-24 18:00:00,38.88078481395496
2023-11-24 18:00:00,31.49909844069043
2023-11-24 18:00:00,34.705923468436595
2023-11-24 18:00:00,34.73360976613549
2023-11-24 18:00:00,36.23944877517715
2023-11-24 18:00:00,26.583066414787027
2023-11-24 18:00:00,31.15440350143217
2023-11-24 21:00:00,38.992791218106504
2023-11-24 21:00:00,26.12512339794648
2023-11-24 21:00:00,26.15388616789005
2023-11-24 21:00:00,43.15916157793254
2023-11-24 21:00:00,35.876617232588615
2023-11-24 21:00:00,42.11086590544255
2023-11-24 21:00:00,31.72624474245822
2023-11-24 21:00:00,43.00597211681634
2023-11-24 21:00:00,31.834819225196043
2023-11-24 21:00:00,16.74841065835153
2023-11-25 00:00:00,12.6251009646694
2023-11-25 00:00:00,8.118151484381997
2023-11-25 00:00:00,11.12466474495477
2023-11-25 00:00:00,5.8971671990093455
2023-11-25 00:00:00,10.801671557203463
2023-11-25 00:00:00,6.658187334807053
2023-11-25 00:00:00,7.257088263656897
2023-11-25 00:00:00,7.836717941245297
2023-11-25 00:00:00,9.426400993106654
2023-11-25 00:00:00,8.725182354396566
2023-11-25 00:00:00,15.298045497047497
2023-11-25 03:00:00,7.333828655475827
2023-11-25 03:00:00,6.615437531110047
2023-11-25 03:00:00,5.328388397174422
2023-11-25 03:00:00,7.502658050384525
2023-11-25 03:00:00,5.2983768483727545
2023-11-25 03:00:00,5.7023319399718275
2023-11-25 03:00:00,7.979005012259677
2023-11-25 03:00:00,5.231074684530768
2023-11-25 03:00:00,5.503069555601314
2023-11-25 03:00:00,6.869757651628561
2023-11-25 06:00:00,11.589181170279517
2023-11-25 06:00:00,11.500903340788682
2023-11-25 06:00:00,9.684989699110247
2023-11-25 06:00:00,10.681048934202408
2023-11-25 06:00:00,9.621147434302202
2023-11-25 06:00:00,9.403438028243727
2023-11-25 06:00:00,8.663283423970825
2023-11-25 06:00:00,9.727864735964431
2023-11-25 06:00:00,11.498515917196528
2023-11-25 06:00:00,10.971812791638058
2023-11-25 09:00:00,9.87782655670344
2023-11-25 09:00:00,9.611712314949727
2023-11-25 09:00:00,8.981950294639773
2023-11-25 09:00:00,9.752290530684604
2023-11-25 09:00:00,8.863851874707507
2023-11-25 09:00:00,10.155249086096774
2023-11-25 09:00:00,10.245231329975013
2023-11-25 09:00:00,11.104743791179317
2023-11-25 09:00:00,10.743010925295948
2023-11-25 09:00:00,10.856781251789016
2023-11-25 12:00:00,11.341484196236706
2023-11-25 12:00:00,9.51553413841566
2023-11-25 12:00:00,10.51867748458335
2023-11-25 12:00:00,9.791679467241465
2023-11-25 12:00:00,8.196139766880606
2023-11-25 12:00:00,8.174316334930154
2023-11-25 12:00:00,9.53055145913595
2023-11-25 12:00:00,8.850696175954909
2023-11-25 12:00:00,9.673557066491867
2023-11-25 12:00:00,9.897363817401583
2023-11-25 12:00:00,9.796310429521782
2023-11-25 15:00:00,11.495701279784498
2023-11-25 15:00:00,11.157312407306108
2023-11-25 15:00:00,11.372756070215928
2023-11-25 15:00:00,10.352165347171649
2023-11-25 15:00:00,13.089268335875204
2023-11-25 15:00:00,9.719149041131914
2023-11-25 15:00:00,12.008229077764554
2023-11-25 15:00:00,11.486302575747231
2023-11-25 15:00:00,10.743634426546578
2023-11-25 15:00:00,11.338815220085507
2023-11-25 18:00:00,35.89179442542445
2023-11-25 18:00:00,43.33259084887686
2023-11-25 18:00:00,43.06932410713671
2023-11-25 18:00:00,45.134473936059294
2023-11-25 18:00:00,38.98911060673527
2023-11-25 18:00:00,40.476606955053285
2023-11-25 18:00:00,38.268588298251416
2023-11-25 18:00:00,48.499707361315814
2023-11-25 18:00:00,45.91540303522379
2023-11-25 18:00:00,36.488081889274326
2023-11-25 21:00:00,31.240432463164325
2023-11-25 21:00:00,20.245693121978547
2023-11-25 21:00:00,15.200731340314633
2023-11-25 21:00:00,27.858666484803507
2023-11-25 21:00:00,24.352630134671926
2023-11-25 21:00:00,48.58665647589078
2023-11-25 21:00:00,49.69334099769185
2023-11-25 21:00:00,13.626621608864298
2023-11-25 21:00:00,26.901577854232528
2023-11-25 21:00:00,22.285922440801187
2023-11-26 00:00:00,11.793318321906554
2023-11-26 00:00:00,12.315246600280716
2023-11-26 00:00:00,8.977003140842044
2023-11-26 00:00:00,12.28949475517993
2023-11-26 00:00:00,18.11929450923344
2023-11-26 00:00:00,19.446709131898388
2023-11-26 00:00:00,11.880108452544391
2023-11-26 00:00:00,15.993411039971761
2023-11-26 00:00:00,15.713139234208029
2023-11-26 00:00:00,27.982423489447683
2023-11-26 00:00:00,25.963162286757324
2023-11-26 03:00:00,13.993375347354231
2023-11-26 03:00:00,11.87368248167786
2023-11-26 03:00:00,12.392433745844755
2023-11-26 03:00:00,10.187386934035203
2023-11-26 03:00:00,9.229652597753102
2023-11-26 03:00:00,11.227301754956898
2023-11-26 03:00:00,8.086495029147045
2023-11-26 03:00:00,10.059587829402972
2023-11-26 03:00:00,6.8073529035928
2023-11-26 03:00:00,9.35233845922312
2023-11-26 06:00:00,10.534590977329117
2023-11-26 06:00:00,10.211363310475008
2023-11-26 06:00:00,9.526957889249843
2023-11-26 06:00:00,9.976026227320745
2023-11-26 06:00:00,10.863009158867953
2023-11-26 06:00:00,11.281676925989359
2023-11-26 06:00:00,10.02431826435668
2023-11-26 06:00:00,10.470049716104768
2023-11-26 06:00:00,10.319105570033571
2023-11-26 06:00:00,10.706078690247978
2023-11-26 09:00:00,12.03694299789504
2023-11-26 09:00:00,12.405458882369658
2023-11-26 09:00:00,11.90415943597145
2023-11-26 09:00:00,11.177532677209001
2023-11-26 09:00:00,11.845146197231315
2023-11-26 09:00:00,11.309283287630478
2023-11-26 09:00:00,11.21716763918812
2023-11-26 09:00:00,11.42712857671313
2023-11-26 09:00:00,11.072514460863658
2023-11-26 09:00:00,12.736736110241509
2023-11-26 12:00:00,13.922078601069643
2023-11-26 12:00:00,15.932423380604632
2023-11-26 12:00:00,12.099946822274887
2023-11-26 12:00:00,16.590661289228592
2023-11-26 12:00:00,17.76588831603476
2023-11-26 12:00:00,14.81232647648767
2023-11-26 12:00:00,13.892116790259479
2023-11-26 12:00:00,13.782666563599832
2023-11-26 12:00:00,13.78033598342654
2023-11-26 12:00:00,13.324386038959801
2023-11-26 12:00:00,12.96405205408746
2023-11-26 15:00:00,14.347972587813729
2023-11-26 15:00:00,13.068979676233994
2023-11-26 15:00:00,19.876011947417282
2023-11-26 15:00:00,14.093365585665651
2023-11-26 15:00:00,14.382584012651023
2023-11-26 15:00:00,15.909936479374664
2023-11-26 15:00:00,19.449851507147287
2023-11-26 15:00:00,16.51401682067899
2023-11-26 15:00:00,15.609064263344408
2023-11-26 15:00:00,17.03766550065211
2023-11-26 18:00:00,61.1757400292845
2023-11-26 18:00:00,43.55790039767271
2023-11-26 18:00:00,39.44418480728018
2023-11-26 18:00:00,45.93755420501111
2023-11-26 18:00:00,35.021177069438636
2023-11-26 18:00:00,35.29740766339273
2023-11-26 18:00:00,49.77187373356173
2023-11-26 18:00:00,37.6735975748943
2023-11-26 18:00:00,22.059825965925484
2023-11-26 18:00:00,41.86490087931816
2023-11-26 21:00:00,28.600965151781566
2023-11-26 21:00:00,59.74763439553499
2023-11-26 21:00:00,24.934909248486292
2023-11-26 21:00:00,27.941609914705623
2023-11-26 21:00:00,22.63499077059805
2023-11-26 21:00:00,32.387458048788176
2023-11-26 21:00:00,25.0121310330087
2023-11-26 21:00:00,32.32646150763685
2023-11-26 21:00:00,26.415262865953082
2023-11-26 21:00:00,29.420229807897158
2023-11-27 00:00:00,21.535480954071318
2023-11-27 00:00:00,21.669981364880186
2023-11-27 00:00:00,34.153480044096796
2023-11-27 00:00:00,26.927885699024046
2023-11-27 00:00:00,21.337729805281924
2023-11-27 00:00:00,29.370772480774576
2023-11-27 00:00:00,23.600705389981158
2023-11-27 00:00:00,18.00278148778034
2023-11-27 00:00:00,16.51688563697462
2023-11-27 00:00:00,34.135176463223615
2023-11-27 00:00:00,16.810265179856287
2023-11-27 03:00:00,14.104305279261098
2023-11-27 03:00:00,11.802207211530913
2023-11-27 03:00:00,22.290587153861452
2023-11-27 03:00:00,12.973724317077995
2023-11-27 03:00:00,12.528940551703727
2023-11-27 03:00:00,27.056346496578954
2023-11-27 03:00:00,11.258613596965006
2023-11-27 03:00:00,15.962898558541383
2023-11-27 03:00:00,18.474111129762605
2023-11-27 03:00:00,25.676252235484753
2023-11-27 06:00:00,18.634501941505732
2023-11-27 06:00:00,13.056387970777905
2023-11-27 06:00:00,14.576536422339359
2023-11-27 06:00:00,14.152555571911307
2023-11-27 06:00:00,16.09811306479969
2023-11-27 06:00:00,13.85281223065249
2023-11-27 06:00:00,13.44751066056915
2023-11-27 06:00:00,20.568750258576074
2023-11-27 06:00:00,13.912415219863306
2023-11-27 06:00:00,18.88484568723925
2023-11-27 09:00:00,14.692560945661626
2023-11-27 09:00:00,18.689441105834703
2023-11-27 09:00:00,15.24919390760715
2023-11-27 09:00:00,16.854666995413936
2023-11-27 09:00:00,20.489526519895662
2023-11-27 09:00:00,15.533371922060724
2023-11-27 09:00:00,14.531757130953338
2023-11-27 09:00:00,14.729064190532881
2023-11-27 09:00:00,13.968630696581386
2023-11-27 09:00:00,15.020479082750171
2023-11-27 12:00:00,18.34454899096727
2023-11-27 12:00:00,15.737398939563718
2023-11-27 12:00:00,17.166010835012457
2023-11-27 12:00:00,17.534411256292515
2023-11-27 12:00:00,18.183206051958223
2023-11-27 12:00:00,21.028295549285758
2023-11-27 12:00:00,15.76816544002213
2023-11-27 12:00:00,16.57023318557549
2023-11-27 12:00:00,16.202239550011655
2023-11-27 12:00:00,22.020778089881787
2023-11-27 12:00:00,15.997398961076215
2023-11-27 15:00:00,16.311521022771558
2023-11-27 15:00:00,23.53127293019952
2023-11-27 15:00:00,17.276882147143624
2023-11-27 15:00:00,16.2597970643219
2023-11-27 15:00:00,25.283824811594968
2023-11-27 15:00:00,21.475418776617516
2023-11-27 15:00:00,17.8211596590927
2023-11-27 15:00:00,19.382060401085255
2023-11-27 15:00:00,17.279759845223452
2023-11-27 15:00:00,20.62029302862811
2023-11-27 18:00:00,44.008970689901616
2023-11-27 18:00:00,21.284822793177227
2023-11-27 18:00:00,35.8015412871282
2023-11-27 18:00:00,28.843075483564462
2023-11-27 18:00:00,36.26297484515817
2023-11-27 18:00:00,45.06363637801769
2023-11-27 18:00:00,31.934686006707125
2023-11-27 18:00:00,49.51088428128969
2023-11-27 18:00:00,37.49057242430354
2023-11-27 18:00:00,36.40629486767466
2023-11-27 21:00:00,26.987558854330018
2023-11-27 21:00:00,27.329180696256117
2023-11-27 21:00:00,30.970909392635804
2023-11-27 21:00:00,37.69105560991193
2023-11-27 21:00:00,30.590609156888604
2023-11-27 21:00:00,27.309457806268256
2023-11-27 21:00:00,25.54950029320935
2023-11-27 21:00:00,44.75428383443614
2023-11-27 21:00:00,33.99171433215997
2023-11-27 21:00:00,41.506314829575786
2023-11-28 00:00:00,32.34843148902655
2023-11-28 00:00:00,24.853827440551868
2023-11-28 00:00:00,27.008475456113956
2023-11-28 00:00:00,30.130422601359896
2023-11-28 00:00:00,36.31933864767234
2023-11-28 00:00:00,33.552350231502714
2023-11-28 00:00:00,29.13390062531107
2023-11-28 00:00:00,38.35783601857656
2023-11-28 00:00:00,27.34913273627626
2023-11-28 00:00:00,28.32570622501862
2023-11-28 00:00:00,30.618036106488944
2023-11-28 03:00:00,27.36693893723441
2023-11-28 03:00:00,22.88488865076488
2023-11-28 03:00:00,28.4984480458661
2023-11-28 03:00:00,19.350155255892787
2023-11-28 03:00:00,21.772235569983422
2023-11-28 03:00:00,14.313781271368953
2023-11-28 03:00:00,27.721954509729585
2023-11-28 03:00:00,24.554491773187692
2023-11-28 03:00:00,25.61836254244554
2023-11-28 03:00:00,23.967425377691143
2023-11-28 06:00:00,15.807021469527172
2023-11-28 06:00:00,20.58721904063532
2023-11-28 06:00:00,20.32678381169717
2023-11-28 06:00:00,18.33669394102344
2023-11-28 06:00:00,18.024350012524337
2023-11-28 06:00:00,18.693702585892424
2023-11-28 06:00:00,16.959820214879073
2023-11-28 06:00:00,19.764705427860463
2023-11-28 06:00:00,28.347306724185728
2023-11-28 06:00:00,17.95275395011231
2023-11-28 09:00:00,15.959903620910154
2023-11-28 09:00:00,15.724168633823865
2023-11-28 09:00:00,18.595482487171466
2023-11-28 09:00:00,16.38535174208755
2023-11-28 09:00:00,15.779312079189367
2023-11-28 09:00:00,12.22427936653503
2023-11-28 09:00:00,14.131268599726354
2023-11-28 09:00:00,14.636730938377696
2023-11-28 09:00:00,14.462721686925306
